;date;y;rec_0;rec_1;gmean;perf_avail;;
5589;30/10/2013 20:57;True;0.680328816;0.720463146;0.700108448;True;;
5590;30/10/2013 21:10;False;0.680652226;0.720463146;0.700274835;True;;
5591;30/10/2013 21:10;False;0.680975305;0.720463146;0.700441011;True;;
5592;31/10/2013 00:12;False;0.681298053;0.720463146;0.700606979;True;;
5593;31/10/2013 03:19;False;0.681620471;0.720463146;0.700772737;True;;
5594;31/10/2013 03:24;True;0.681620471;0.719401203;0.700256087;True;;
5595;31/10/2013 07:45;True;0.681620471;0.719814602;0.700457256;True;;
5596;31/10/2013 07:47;False;0.681942559;0.719814602;0.700622731;True;;
5597;31/10/2013 07:58;False;0.682264317;0.719814602;0.700787998;True;;
5598;31/10/2013 09:02;True;0.682264317;0.71875462;0.700271826;True;;
5599;31/10/2013 09:04;False;0.682585746;0.71875462;0.700436762;True;;
5600;31/10/2013 09:08;False;0.682906846;0.71875462;0.700601492;True;;
5601;31/10/2013 10:16;False;0.682216017;0.71875462;0.700247038;True;;
5602;31/10/2013 11:05;False;0.681525895;0.71875462;0.699892767;True;;
5603;31/10/2013 11:08;False;0.681848056;0.71875462;0.700058169;True;;
5604;31/10/2013 11:27;False;0.682169888;0.71875462;0.700223363;True;;
5605;31/10/2013 11:34;True;0.682169888;0.717696698;0.69970785;True;;
5606;31/10/2013 11:35;False;0.68249139;0.717696698;0.699872715;True;;
5607;31/10/2013 11:36;True;0.68249139;0.716640832;0.699357703;True;;
5608;31/10/2013 11:37;True;0.68249139;0.715587015;0.698843313;True;;
5609;31/10/2013 12:07;False;0.681801021;0.715587015;0.698489769;True;;
5610;31/10/2013 12:24;False;0.682122889;0.715587015;0.698654623;True;;
5611;31/10/2013 12:41;False;0.681432909;0.715587015;0.698301183;True;;
5612;31/10/2013 14:17;True;0.681432909;0.716005046;0.698505119;True;;
5613;31/10/2013 15:09;False;0.681755142;0.716005046;0.698670253;True;;
5614;31/10/2013 15:25;False;0.68106555;0.716005046;0.698316812;True;;
5615;31/10/2013 16:24;True;0.68106555;0.716422267;0.69852024;True;;
5616;31/10/2013 17:31;False;0.681388147;0.716422267;0.698685652;True;;
5617;31/10/2013 18:23;False;0.680698942;0.716422267;0.698332212;True;;
5618;31/10/2013 18:44;False;0.681021902;0.716422267;0.698497856;True;;
5619;31/10/2013 18:45;False;0.680333083;0.716422267;0.698144519;True;;
5620;31/10/2013 20:36;False;0.680656406;0.716422267;0.698310393;True;;
5621;31/10/2013 22:59;False;0.680979399;0.716422267;0.698476059;True;;
5622;01/11/2013 06:12;False;0.680290646;0.716422267;0.698122745;True;;
5623;01/11/2013 06:14;False;0.680614001;0.716422267;0.698288641;True;;
5624;01/11/2013 10:14;False;0.679925634;0.716422267;0.69793543;True;;
5625;01/11/2013 10:22;False;0.680249351;0.716422267;0.698101556;True;;
5626;01/11/2013 13:30;False;0.680572737;0.716422267;0.698267472;True;;
5627;01/11/2013 13:52;False;0.680895792;0.716422267;0.69843318;True;;
5628;01/11/2013 13:55;False;0.681218516;0.716422267;0.698598678;True;;
5629;04/11/2013 06:59;False;0.680529577;0.716422267;0.698245331;True;;
5630;04/11/2013 09:25;False;0.680852664;0.716422267;0.69841106;True;;
5631;04/11/2013 09:32;False;0.680164111;0.716422267;0.698057816;True;;
5632;04/11/2013 10:14;True;0.680164111;0.716838679;0.698260655;True;;
5633;04/11/2013 10:22;False;0.680487561;0.716838679;0.698426663;True;;
5634;04/11/2013 10:23;False;0.68081068;0.716838679;0.698592462;True;;
5635;04/11/2013 12:33;True;0.68081068;0.717254285;0.698794947;True;;
5636;04/11/2013 12:46;False;0.681133468;0.717254285;0.698960585;True;;
5637;04/11/2013 12:52;False;0.681455927;0.717254285;0.699126014;True;;
5638;04/11/2013 12:53;True;0.681455927;0.716202037;0.698613;True;;
5639;04/11/2013 13:06;True;0.681455927;0.715151824;0.698100601;True;;
5640;04/11/2013 15:12;False;0.680766802;0.715151824;0.697747533;True;;
5641;04/11/2013 19:19;True;0.680766802;0.714103639;0.697236008;True;;
5642;04/11/2013 20:27;True;0.680766802;0.713057477;0.696725095;True;;
5643;05/11/2013 06:20;False;0.681089624;0.713057477;0.696890271;True;;
5644;05/11/2013 07:48;False;0.681412116;0.713057477;0.697055238;True;;
5645;05/11/2013 08:02;True;0.681412116;0.712013334;0.696544695;True;;
5646;05/11/2013 10:05;True;0.681412116;0.712434842;0.69675084;True;;
5647;05/11/2013 11:58;False;0.680723059;0.712434842;0.696398467;True;;
5648;05/11/2013 12:49;False;0.680034706;0.712434842;0.696046276;True;;
5649;05/11/2013 13:07;True;0.680034706;0.712855539;0.696251755;True;;
5650;05/11/2013 14:53;False;0.680358254;0.712855539;0.696417368;True;;
5651;05/11/2013 16:17;False;0.680681471;0.712855539;0.696582771;True;;
5652;05/11/2013 22:05;True;0.680681471;0.713275426;0.696787892;True;;
5653;05/11/2013 22:51;False;0.681004358;0.713275426;0.696953136;True;;
5654;06/11/2013 07:54;False;0.680315751;0.713275426;0.69660068;True;;
5655;06/11/2013 07:54;True;0.680315751;0.713694505;0.696805291;True;;
5656;06/11/2013 07:54;False;0.679627849;0.713694505;0.696452914;True;;
5657;06/11/2013 07:56;False;0.67995179;0.713694505;0.696618874;True;;
5658;06/11/2013 08:04;False;0.6802754;0.713694505;0.696784626;True;;
5659;06/11/2013 10:08;False;0.68059868;0.713694505;0.696950169;True;;
5660;06/11/2013 12:31;False;0.679910522;0.713694505;0.696597734;True;;
5661;06/11/2013 12:38;False;0.680234163;0.713694505;0.696763506;True;;
5662;06/11/2013 14:45;False;0.679546389;0.713694505;0.696411174;True;;
5663;06/11/2013 14:45;True;0.679546389;0.714112778;0.696615216;True;;
5664;06/11/2013 14:45;False;0.678859318;0.714112778;0.696262963;True;;
5665;06/11/2013 15:06;False;0.679184011;0.714112778;0.696429451;True;;
5666;06/11/2013 15:09;False;0.678497321;0.714112778;0.6960773;True;;
5667;06/11/2013 15:14;False;0.677811334;0.714112778;0.69572533;True;;
5668;06/11/2013 15:49;True;0.677811334;0.713069987;0.695217174;True;;
5669;06/11/2013 16:31;False;0.678137076;0.713069987;0.695384207;True;;
5670;06/11/2013 16:32;False;0.678462485;0.713069987;0.69555103;True;;
5671;06/11/2013 16:32;False;0.678787561;0.713069987;0.695717642;True;;
5672;06/11/2013 16:33;False;0.67810131;0.713069987;0.69536587;True;;
5673;06/11/2013 17:08;False;0.678426745;0.713069987;0.69553271;True;;
5674;06/11/2013 17:44;False;0.678751846;0.713069987;0.695699339;True;;
5675;06/11/2013 17:44;False;0.678065654;0.713069987;0.695347587;True;;
5676;06/11/2013 17:44;False;0.677380164;0.713069987;0.694996018;True;;
5677;06/11/2013 19:23;False;0.677706313;0.713069987;0.695163313;True;;
5678;06/11/2013 19:29;False;0.678032128;0.713069987;0.695330397;True;;
5679;06/11/2013 19:29;False;0.677346694;0.713069987;0.694978847;True;;
5680;06/11/2013 20:23;False;0.677672866;0.713069987;0.695146159;True;;
5681;06/11/2013 21:34;False;0.677998705;0.713069987;0.695313259;True;;
5682;06/11/2013 21:34;False;0.678324211;0.713069987;0.695480148;True;;
5683;07/11/2013 05:29;False;0.678649385;0.713069987;0.695646827;True;;
5684;07/11/2013 05:50;False;0.678974226;0.713069987;0.695813296;True;;
5685;07/11/2013 05:53;True;0.678974226;0.712029198;0.69530531;True;;
5686;07/11/2013 06:33;True;0.678974226;0.712449324;0.695510409;True;;
5687;07/11/2013 06:54;False;0.678287884;0.712449324;0.695158791;True;;
5688;07/11/2013 07:11;False;0.678613084;0.712449324;0.695325415;True;;
5689;07/11/2013 09:00;True;0.678613084;0.712868645;0.695530006;True;;
5690;07/11/2013 09:53;False;0.678937951;0.712868645;0.695696469;True;;
5691;07/11/2013 11:10;False;0.678251668;0.712868645;0.695344769;True;;
5692;07/11/2013 11:10;False;0.677566086;0.712868645;0.69499325;True;;
5693;07/11/2013 11:14;True;0.677566086;0.713287162;0.695197231;True;;
5694;07/11/2013 11:36;False;0.676881205;0.713287162;0.694845791;True;;
5695;07/11/2013 11:41;False;0.677207808;0.713287162;0.695013407;True;;
5696;07/11/2013 12:20;False;0.677534079;0.713287162;0.695180811;True;;
5697;07/11/2013 12:29;False;0.677860016;0.713287162;0.695348004;True;;
5698;07/11/2013 18:35;True;0.677860016;0.713704878;0.695551579;True;;
5699;07/11/2013 19:32;True;0.677860016;0.714121795;0.695754706;True;;
5700;08/11/2013 07:05;False;0.678185619;0.714121795;0.695921786;True;;
5701;08/11/2013 09:52;False;0.677500149;0.714121795;0.695569998;True;;
5702;08/11/2013 09:53;True;0.677500149;0.71308233;0.695063583;True;;
5703;08/11/2013 10:55;False;0.676815378;0.71308233;0.694712233;True;;
5704;08/11/2013 10:55;False;0.676131307;0.71308233;0.694361064;True;;
5705;08/11/2013 11:13;False;0.676458644;0.71308233;0.694529126;True;;
5706;08/11/2013 11:26;True;0.676458644;0.713499773;0.694732387;True;;
5707;08/11/2013 11:44;False;0.676785647;0.713499773;0.694900285;True;;
5708;08/11/2013 11:44;False;0.677112316;0.713499773;0.695067971;True;;
5709;08/11/2013 12:45;False;0.677438651;0.713499773;0.695235445;True;;
5710;08/11/2013 12:45;False;0.676753987;0.713499773;0.69488403;True;;
5711;08/11/2013 12:45;False;0.677080677;0.713499773;0.695051731;True;;
5712;08/11/2013 12:47;False;0.677407034;0.713499773;0.695219221;True;;
5713;08/11/2013 14:47;True;0.677407034;0.713916419;0.695422177;True;;
5714;08/11/2013 15:05;True;0.677407034;0.71433227;0.695624686;True;;
5715;08/11/2013 16:34;False;0.677733057;0.71433227;0.695792062;True;;
5716;08/11/2013 17:45;False;0.678058748;0.71433227;0.695959226;True;;
5717;08/11/2013 17:49;False;0.678384106;0.71433227;0.69612618;True;;
5718;08/11/2013 18:05;False;0.678709131;0.71433227;0.696292923;True;;
5719;08/11/2013 20:00;False;0.679033825;0.71433227;0.696459456;True;;
5720;08/11/2013 21:58;False;0.679358187;0.71433227;0.696625779;True;;
5721;11/11/2013 07:28;False;0.679682218;0.71433227;0.696791893;True;;
5722;11/11/2013 07:29;False;0.680005918;0.71433227;0.696957797;True;;
5723;11/11/2013 07:31;False;0.680329287;0.71433227;0.697123493;True;;
5724;11/11/2013 08:27;True;0.680329287;0.714747328;0.697325993;True;;
5725;11/11/2013 08:28;False;0.679641789;0.714747328;0.696973567;True;;
5726;11/11/2013 08:29;False;0.678954993;0.714747328;0.696621323;True;;
5727;11/11/2013 10:44;False;0.678268897;0.714747328;0.69626926;True;;
5728;11/11/2013 11:58;False;0.677583503;0.714747328;0.695917379;True;;
5729;11/11/2013 13:10;True;0.677583503;0.715161596;0.696119027;True;;
5730;11/11/2013 13:14;False;0.677909303;0.715161596;0.696286363;True;;
5731;11/11/2013 13:15;False;0.678234771;0.715161596;0.696453488;True;;
5732;11/11/2013 16:46;False;0.678559906;0.715161596;0.696620403;True;;
5733;11/11/2013 17:59;False;0.677874246;0.715161596;0.696268359;True;;
5734;11/11/2013 20:13;False;0.678199739;0.715161596;0.696435502;True;;
5735;12/11/2013 01:23;False;0.6785249;0.715161596;0.696602433;True;;
5736;12/11/2013 01:57;False;0.677839297;0.715161596;0.69625041;True;;
5737;12/11/2013 02:33;False;0.678164815;0.715161596;0.69641757;True;;
5738;12/11/2013 02:34;False;0.67849;0.715161596;0.696584519;True;;
5739;12/11/2013 03:29;False;0.678814854;0.715161596;0.696751257;True;;
5740;12/11/2013 08:07;False;0.679139376;0.715161596;0.696917786;True;;
5741;12/11/2013 10:32;False;0.678453188;0.715161596;0.696565621;True;;
5742;12/11/2013 10:33;False;0.678778069;0.715161596;0.696732378;True;;
5743;12/11/2013 11:00;False;0.679102618;0.715161596;0.696898925;True;;
5744;12/11/2013 11:11;False;0.679426836;0.715161596;0.697065263;True;;
5745;12/11/2013 11:12;False;0.679750723;0.715161596;0.69723139;True;;
5746;12/11/2013 11:20;False;0.679063952;0.715161596;0.696879086;True;;
5747;12/11/2013 12:23;False;0.679388199;0.715161596;0.697045443;True;;
5748;12/11/2013 12:43;True;0.679388199;0.715575075;0.697246916;True;;
5749;12/11/2013 14:51;False;0.679712115;0.715575075;0.697413111;True;;
5750;12/11/2013 15:59;False;0.680035701;0.715575075;0.697579098;True;;
5751;12/11/2013 16:17;False;0.679348671;0.715575075;0.697226632;True;;
5752;12/11/2013 16:25;False;0.678662342;0.715575075;0.696874348;True;;
5753;12/11/2013 17:07;False;0.677976714;0.715575075;0.696522245;True;;
5754;12/11/2013 17:23;False;0.678302039;0.715575075;0.696689337;True;;
5755;12/11/2013 20:04;False;0.677616789;0.715575075;0.696337335;True;;
5756;12/11/2013 20:22;False;0.677942471;0.715575075;0.696504655;True;;
5757;12/11/2013 20:22;False;0.678267821;0.715575075;0.696671764;True;;
5758;12/11/2013 20:50;False;0.677582626;0.715575075;0.696319782;True;;
5759;12/11/2013 22:01;False;0.677908333;0.715575075;0.696487119;True;;
5760;12/11/2013 22:13;False;0.678233707;0.715575075;0.696654244;True;;
5761;13/11/2013 08:33;False;0.67855875;0.715575075;0.69682116;True;;
5762;13/11/2013 08:34;False;0.678883461;0.715575075;0.696987865;True;;
5763;13/11/2013 08:42;False;0.678197679;0.715575075;0.696635741;True;;
5764;13/11/2013 09:26;True;0.678197679;0.715987768;0.696836596;True;;
5765;13/11/2013 10:00;False;0.677512597;0.715987768;0.696484552;True;;
5766;13/11/2013 10:24;False;0.677838355;0.715987768;0.696651972;True;;
5767;13/11/2013 12:15;True;0.677838355;0.716399676;0.696852335;True;;
5768;13/11/2013 12:16;False;0.677153649;0.716399676;0.696500291;True;;
5769;13/11/2013 12:23;False;0.676469643;0.716399676;0.696148427;True;;
5770;13/11/2013 12:41;False;0.675786334;0.716399676;0.695796745;True;;
5771;13/11/2013 14:13;False;0.675103723;0.716399676;0.695445244;True;;
5772;13/11/2013 15:40;False;0.675431897;0.716399676;0.695614255;True;;
5773;13/11/2013 16:23;False;0.674749657;0.716399676;0.695262854;True;;
5774;13/11/2013 18:14;False;0.675078183;0.716399676;0.695432089;True;;
5775;13/11/2013 18:25;False;0.674396314;0.716399676;0.695080787;True;;
5776;13/11/2013 18:26;False;0.674725189;0.716399676;0.695250248;True;;
5777;13/11/2013 20:22;False;0.674043691;0.716399676;0.694899044;True;;
5778;14/11/2013 07:23;False;0.673362888;0.716399676;0.694548022;True;;
5779;14/11/2013 08:29;True;0.673362888;0.716810801;0.694747286;True;;
5780;14/11/2013 08:38;False;0.673692797;0.716810801;0.694917458;True;;
5781;14/11/2013 09:50;True;0.673692797;0.717221146;0.695116336;True;;
5782;14/11/2013 09:51;False;0.67402237;0.717221146;0.695286341;True;;
5783;14/11/2013 12:46;True;0.67402237;0.716182349;0.694782646;True;;
5784;14/11/2013 13:20;False;0.674351607;0.716182349;0.694952314;True;;
5785;14/11/2013 14:13;False;0.67367052;0.716182349;0.694601278;True;;
5786;14/11/2013 15:25;False;0.672990128;0.716182349;0.694250424;True;;
5787;14/11/2013 16:56;True;0.672990128;0.716593236;0.694449547;True;;
5788;14/11/2013 17:09;False;0.673320397;0.716593236;0.694619926;True;;
5789;14/11/2013 17:15;False;0.67365033;0.716593236;0.69479009;True;;
5790;14/11/2013 17:28;True;0.67365033;0.717003344;0.694988877;True;;
5791;14/11/2013 18:40;False;0.672969978;0.717003344;0.694637837;True;;
5792;14/11/2013 19:25;False;0.673300258;0.717003344;0.694808273;True;;
5793;15/11/2013 08:04;False;0.672620273;0.717003344;0.694457332;True;;
5794;15/11/2013 10:14;True;0.672620273;0.715966257;0.693954912;True;;
5795;15/11/2013 10:48;False;0.6729509;0.715966257;0.694125448;True;;
5796;15/11/2013 10:48;False;0.673281189;0.715966257;0.694295768;True;;
5797;15/11/2013 11:52;False;0.672601244;0.715966257;0.693945095;True;;
5798;15/11/2013 12:34;True;0.672601244;0.716376905;0.694144076;True;;
5799;15/11/2013 12:52;True;0.672601244;0.716786778;0.694342623;True;;
5800;15/11/2013 14:41;False;0.671921993;0.716786778;0.693991931;True;;
5801;15/11/2013 15:23;True;0.671921993;0.717195875;0.694189946;True;;
5802;15/11/2013 17:29;False;0.671243434;0.717195875;0.693839334;True;;
5803;15/11/2013 19:29;False;0.670565567;0.717195875;0.693488903;True;;
5804;16/11/2013 06:39;False;0.669888391;0.717195875;0.693138652;True;;
5805;16/11/2013 08:47;False;0.670221753;0.717195875;0.693311097;True;;
5806;18/11/2013 06:44;False;0.669544938;0.717195875;0.692960943;True;;
5807;18/11/2013 08:03;False;0.669878641;0.717195875;0.693133608;True;;
5808;18/11/2013 08:18;True;0.669878641;0.716160356;0.692633038;True;;
5809;18/11/2013 09:14;False;0.670212003;0.716160356;0.69280536;True;;
5810;18/11/2013 11:21;False;0.669535218;0.716160356;0.692455471;True;;
5811;18/11/2013 11:47;False;0.66986892;0.716160356;0.692628013;True;;
5812;18/11/2013 12:13;False;0.669192495;0.716160356;0.692278221;True;;
5813;18/11/2013 12:13;False;0.669526537;0.716160356;0.692450982;True;;
5814;18/11/2013 12:19;True;0.669526537;0.716569994;0.692648993;True;;
5815;18/11/2013 13:59;False;0.669860239;0.716569994;0.692821584;True;;
5816;18/11/2013 14:39;True;0.669860239;0.716978861;0.693019214;True;;
5817;18/11/2013 14:55;False;0.6701936;0.716978861;0.693191636;True;;
5818;18/11/2013 15:04;False;0.670526622;0.716978861;0.693363839;True;;
5819;18/11/2013 15:12;False;0.670859304;0.716978861;0.693535824;True;;
5820;18/11/2013 15:12;False;0.671191647;0.716978861;0.693707591;True;;
5821;18/11/2013 16:00;False;0.671523651;0.716978861;0.693879141;True;;
5822;18/11/2013 17:11;True;0.671523651;0.717386956;0.694076586;True;;
5823;18/11/2013 17:15;False;0.671855316;0.717386956;0.694247968;True;;
5824;18/11/2013 17:16;False;0.672186644;0.717386956;0.694419132;True;;
5825;18/11/2013 17:28;False;0.672517634;0.717386956;0.694590079;True;;
5826;18/11/2013 19:19;False;0.672848286;0.717386956;0.694760811;True;;
5827;19/11/2013 02:59;False;0.673178602;0.717386956;0.694931326;True;;
5828;19/11/2013 04:22;False;0.67249892;0.717386956;0.694580415;True;;
5829;19/11/2013 05:36;False;0.672829581;0.717386956;0.694751154;True;;
5830;19/11/2013 07:38;False;0.672150265;0.717386956;0.69440034;True;;
5831;19/11/2013 09:15;False;0.671471641;0.717386956;0.694049708;True;;
5832;19/11/2013 10:04;True;0.671471641;0.717794284;0.694246718;True;;
5833;19/11/2013 10:48;False;0.671803331;0.717794284;0.694418167;True;;
5834;19/11/2013 13:01;True;0.671803331;0.718200844;0.694614799;True;;
5835;19/11/2013 13:09;False;0.67112507;0.718200844;0.694264065;True;;
5836;19/11/2013 13:28;False;0.671457103;0.718200844;0.694435784;True;;
5837;19/11/2013 13:53;False;0.670779205;0.718200844;0.694085147;True;;
5838;19/11/2013 16:02;False;0.670101998;0.718200844;0.69373469;True;;
5839;19/11/2013 17:14;False;0.670435054;0.718200844;0.69390707;True;;
5840;19/11/2013 17:45;False;0.670767771;0.718200844;0.694079231;True;;
5841;19/11/2013 18:09;False;0.671100148;0.718200844;0.694251174;True;;
5842;19/11/2013 18:16;False;0.671432187;0.718200844;0.6944229;True;;
5843;19/11/2013 18:28;False;0.671763888;0.718200844;0.694594408;True;;
5844;19/11/2013 18:55;False;0.67209525;0.718200844;0.694765699;True;;
5845;19/11/2013 18:56;False;0.672426275;0.718200844;0.694936773;True;;
5846;19/11/2013 19:02;False;0.672756962;0.718200844;0.695107631;True;;
5847;19/11/2013 19:03;False;0.673087313;0.718200844;0.695278273;True;;
5848;19/11/2013 19:08;False;0.673417327;0.718200844;0.695448699;True;;
5849;19/11/2013 20:22;False;0.673747005;0.718200844;0.69561891;True;;
5850;20/11/2013 02:43;False;0.674076346;0.718200844;0.695788906;True;;
5851;20/11/2013 08:56;False;0.673395895;0.718200844;0.695437632;True;;
5852;20/11/2013 09:20;False;0.672716136;0.718200844;0.695086539;True;;
5853;20/11/2013 09:30;False;0.673046509;0.718200844;0.695257198;True;;
5854;20/11/2013 11:09;False;0.673376546;0.718200844;0.695427641;True;;
5855;20/11/2013 12:47;False;0.672696826;0.718200844;0.695076563;True;;
5856;20/11/2013 13:04;True;0.672696826;0.717166621;0.694575921;True;;
5857;20/11/2013 13:45;False;0.673027209;0.717166621;0.694746464;True;;
5858;20/11/2013 15:00;False;0.672347855;0.717166621;0.694395737;True;;
5859;20/11/2013 16:08;False;0.671669193;0.717166621;0.69404519;True;;
5860;20/11/2013 16:17;False;0.670991223;0.717166621;0.693694823;True;;
5861;20/11/2013 18:33;False;0.670313943;0.717166621;0.693344637;True;;
5862;20/11/2013 18:38;False;0.670646716;0.717166621;0.693516719;True;;
5863;20/11/2013 20:31;False;0.67097915;0.717166621;0.693688583;True;;
5864;21/11/2013 06:48;False;0.670301901;0.717166621;0.693338409;True;;
5865;21/11/2013 07:40;True;0.670301901;0.716134341;0.692839239;True;;
5866;21/11/2013 08:25;False;0.670634677;0.716134341;0.693011199;True;;
5867;21/11/2013 10:35;False;0.670967113;0.716134341;0.693182943;True;;
5868;21/11/2013 13:59;False;0.671299211;0.716134341;0.693354468;True;;
5869;21/11/2013 15:09;False;0.671630971;0.716134341;0.693525777;True;;
5870;21/11/2013 17:38;False;0.671962393;0.716134341;0.693696869;True;;
5871;21/11/2013 19:05;True;0.671962393;0.716542754;0.693894649;True;;
5872;21/11/2013 19:43;False;0.67128419;0.716542754;0.693544391;True;;
5873;21/11/2013 19:51;False;0.671615955;0.716542754;0.693715753;True;;
5874;21/11/2013 20:10;True;0.671615955;0.716950401;0.693913055;True;;
5875;21/11/2013 21:47;False;0.671947383;0.716950401;0.69408425;True;;
5876;21/11/2013 21:50;False;0.672278473;0.716950401;0.694255227;True;;
5877;22/11/2013 02:34;False;0.672609226;0.716950401;0.694425989;True;;
5878;22/11/2013 09:27;False;0.672939642;0.716950401;0.694596535;True;;
5879;22/11/2013 13:31;True;0.672939642;0.717357283;0.694793605;True;;
5880;22/11/2013 15:20;False;0.673269722;0.717357283;0.694963983;True;;
5881;22/11/2013 15:54;False;0.672590243;0.717357283;0.694613208;True;;
5882;22/11/2013 16:13;False;0.672920669;0.717357283;0.69478381;True;;
5883;22/11/2013 16:14;False;0.673250759;0.717357283;0.694954196;True;;
5884;22/11/2013 18:47;False;0.673580512;0.717357283;0.695124367;True;;
5885;22/11/2013 19:48;False;0.672900745;0.717357283;0.694773524;True;;
5886;22/11/2013 20:53;False;0.67222167;0.717357283;0.694422861;True;;
5887;22/11/2013 21:58;False;0.672552453;0.717357283;0.694593694;True;;
5888;23/11/2013 00:49;False;0.672882899;0.717357283;0.694764311;True;;
5889;25/11/2013 06:41;False;0.67220386;0.717357283;0.694413662;True;;
5890;25/11/2013 09:11;False;0.672534652;0.717357283;0.694584502;True;;
5891;25/11/2013 09:31;False;0.671855978;0.717357283;0.694233951;True;;
5892;25/11/2013 13:33;False;0.671177994;0.717357283;0.69388358;True;;
5893;25/11/2013 19:53;False;0.671509812;0.717357283;0.69405508;True;;
5894;26/11/2013 11:04;True;0.671509812;0.717763402;0.694251516;True;;
5895;26/11/2013 13:10;False;0.671841292;0.717763402;0.694422848;True;;
5896;26/11/2013 13:33;False;0.672172435;0.717763402;0.694593963;True;;
5897;26/11/2013 15:05;False;0.67250324;0.717763402;0.694764862;True;;
5898;26/11/2013 16:11;True;0.67250324;0.718168761;0.694961019;True;;
5899;26/11/2013 18:49;True;0.67250324;0.71713775;0.694461993;True;;
5900;26/11/2013 18:50;False;0.672833709;0.71713775;0.694632602;True;;
5901;26/11/2013 18:51;False;0.673163841;0.71713775;0.694802995;True;;
5902;26/11/2013 18:52;True;0.673163841;0.716108667;0.6943043;True;;
5903;26/11/2013 18:54;False;0.673493637;0.716108667;0.694474356;True;;
5904;26/11/2013 19:00;False;0.673823097;0.716108667;0.694644197;True;;
5905;26/11/2013 19:01;False;0.674152222;0.716108667;0.694813823;True;;
5906;26/11/2013 19:04;False;0.674481011;0.716108667;0.694983236;True;;
5907;26/11/2013 20:20;True;0.674481011;0.715081508;0.694484628;True;;
5908;27/11/2013 05:41;False;0.674809466;0.715081508;0.694653706;True;;
5909;27/11/2013 08:23;False;0.675137587;0.715081508;0.69482257;True;;
5910;27/11/2013 10:08;False;0.674456372;0.715081508;0.694471943;True;;
5911;27/11/2013 11:24;False;0.673775851;0.715081508;0.694121496;True;;
5912;27/11/2013 11:40;False;0.673096023;0.715081508;0.69377123;True;;
5913;27/11/2013 13:39;True;0.673096023;0.714056268;0.693273708;True;;
5914;27/11/2013 15:11;False;0.67342586;0.714056268;0.69344355;True;;
5915;27/11/2013 15:41;False;0.673755362;0.714056268;0.693613177;True;;
5916;28/11/2013 10:16;False;0.674084529;0.714056268;0.69378259;True;;
5917;28/11/2013 12:27;False;0.673404413;0.714056268;0.693432507;True;;
5918;28/11/2013 12:36;False;0.67272499;0.714056268;0.693082604;True;;
5919;28/11/2013 12:45;False;0.672046258;0.714056268;0.69273288;True;;
5920;28/11/2013 12:45;False;0.671368218;0.714056268;0.692383336;True;;
5921;28/11/2013 12:48;False;0.671699778;0.714056268;0.692554284;True;;
5922;28/11/2013 13:16;True;0.671699778;0.714466059;0.692752981;True;;
5923;28/11/2013 14:24;False;0.672031;0.714466059;0.692923762;True;;
5924;28/11/2013 14:42;False;0.671352993;0.714466059;0.692574131;True;;
5925;28/11/2013 16:06;True;0.671352993;0.714875085;0.69277235;True;;
5926;28/11/2013 17:16;False;0.67168456;0.714875085;0.692943401;True;;
5927;29/11/2013 08:16;False;0.672015789;0.714875085;0.693114236;True;;
5928;30/11/2013 20:47;False;0.672346681;0.714875085;0.693284856;True;;
5929;02/12/2013 12:15;False;0.671668379;0.714875085;0.692935055;True;;
5930;02/12/2013 12:39;False;0.671999616;0.714875085;0.693105896;True;;
5931;02/12/2013 12:40;False;0.671321677;0.714875085;0.692756192;True;;
5932;02/12/2013 13:27;False;0.671653257;0.714875085;0.692927254;True;;
5933;02/12/2013 16:40;False;0.6719845;0.714875085;0.693098101;True;;
5934;02/12/2013 17:14;False;0.672315407;0.714875085;0.693268731;True;;
5935;02/12/2013 19:19;True;0.672315407;0.715283349;0.693466665;True;;
5936;03/12/2013 02:08;False;0.672645976;0.715283349;0.693637129;True;;
5937;03/12/2013 07:47;False;0.671967414;0.715283349;0.693287172;True;;
5938;03/12/2013 11:41;False;0.671289543;0.715283349;0.692937395;True;;
5939;03/12/2013 12:41;False;0.671621139;0.715283349;0.693108518;True;;
5940;03/12/2013 14:35;False;0.671952397;0.715283349;0.693279425;True;;
5941;03/12/2013 14:46;False;0.672283318;0.715283349;0.693450116;True;;
5942;03/12/2013 19:01;False;0.672613902;0.715283349;0.693620591;True;;
5943;03/12/2013 19:57;False;0.67294415;0.715283349;0.693790852;True;;
5944;03/12/2013 20:02;False;0.673274062;0.715283349;0.693960897;True;;
5945;03/12/2013 20:05;False;0.673603638;0.715283349;0.694130727;True;;
5946;03/12/2013 20:08;False;0.673932879;0.715283349;0.694300344;True;;
5947;04/12/2013 07:51;False;0.674261785;0.715283349;0.694469746;True;;
5948;04/12/2013 09:28;False;0.674590356;0.715283349;0.694638935;True;;
5949;04/12/2013 14:40;False;0.674918593;0.715283349;0.69480791;True;;
5950;04/12/2013 15:14;False;0.674237817;0.715283349;0.694457402;True;;
5951;04/12/2013 16:29;False;0.674566404;0.715283349;0.694626602;True;;
5952;04/12/2013 17:33;False;0.674894656;0.715283349;0.694795589;True;;
5953;04/12/2013 19:34;False;0.675222575;0.715283349;0.694964362;True;;
5954;04/12/2013 21:18;True;0.675222575;0.714259593;0.694466847;True;;
5955;04/12/2013 23:05;False;0.674541515;0.714259593;0.694116523;True;;
