;date;y;rec_0;rec_1;gmean;perf_avail
30288;2017-11-07 19:13:56;False;0.6910980892364794;0.6817966433892676;0.6864316116658441;False
30289;2017-11-08 00:33:56;False;0.6914069911472539;0.6817966433892676;0.6865850025889517;False
30290;2017-11-08 07:30:41;False;0.6917155841561176;0.6817966433892676;0.686738205910875;False
30291;2017-11-08 07:39:46;False;0.6920238685719723;0.6817966433892676;0.6868912219104466;False
30292;2017-11-08 07:48:20;False;0.6923318447034111;0.6817966433892676;0.6870440508659437;False
30293;2017-11-08 08:13:09;False;0.6926395128587185;0.6817966433892676;0.6871966930550901;False
30294;2017-11-08 08:54:54;False;0.6929468733458705;0.6817966433892676;0.6873491487550577;False
30295;2017-11-08 08:56:17;False;0.6932539264725355;0.6817966433892676;0.6875014182424679;False
30296;2017-11-08 14:56:51;False;0.6935606725460737;0.6817966433892676;0.687653501793393;False
30297;2017-11-08 17:43:37;False;0.6938671118735384;0.6817966433892676;0.6878053996833581;False
30298;2017-11-08 19:46:07;False;0.6941732447616756;0.6817966433892676;0.6879571121873419;False
30299;2017-11-08 20:21:14;False;0.6944790715169247;0.6817966433892676;0.6881086395797791;False
30300;2017-11-08 22:22:57;True;0.6944790715169247;0.6821154683335008;0.6882695090700893;False
30301;2017-11-08 23:37:33;False;0.6947845924454183;0.6821154683335008;0.6884208870064933;False
30302;2017-11-09 05:55:27;True;0.6947845924454183;0.6824339732078113;0.6885815928022595;False
30303;2017-11-09 12:56:43;False;0.6940898078529487;0.6824339732078113;0.688237215890084;False
30304;2017-11-09 13:00:24;False;0.6943957180451065;0.6824339732078113;0.6883888645555019;False
30305;2017-11-09 16:17:18;False;0.6947013223270719;0.6824339732078113;0.6885403282222358;False
30306;2017-11-09 17:25:46;False;0.6940066210047207;0.6824339732078113;0.6881959719475109;False
30307;2017-11-09 18:24:34;False;0.6943126143837266;0.6824339732078113;0.6883476709353998;False
30308;2017-11-10 06:33:49;False;0.6936183017693188;0.6824339732078113;0.6880034110134127;False
30309;2017-11-10 07:04:15;False;0.6939246834675601;0.6824339732078113;0.6881553449954013;False
30310;2017-11-10 07:05:05;False;0.6942307587841031;0.6824339732078113;0.6883070935564366;False
30311;2017-11-10 07:13:22;False;0.6945365280253296;0.6824339732078113;0.688458656970979;False
30312;2017-11-10 07:13:43;False;0.6948419914973148;0.6824339732078113;0.6886100355129461;False
30313;2017-11-10 08:08:52;False;0.6941471495057936;0.6824339732078113;0.6882656443758582;False
30314;2017-11-10 10:22:48;True;0.6941471495057936;0.682752158334765;0.6884260777505493;False
30315;2017-11-10 10:51:02;False;0.6944530023562984;0.682752158334765;0.6885777270728558;False
30316;2017-11-10 11:46:48;False;0.6947585493539525;0.682752158334765;0.6887291914046779;False
30317;2017-11-10 13:18:22;False;0.6950637908046091;0.682752158334765;0.6888804710196033;False
30318;2017-11-10 18:16:46;False;0.695368727013815;0.682752158334765;0.6890315661906791;False
30319;2017-11-10 18:17:20;True;0.695368727013815;0.6820680764735632;0.6886862929332797;False
30320;2017-11-10 18:26:29;False;0.6946733582867773;0.6820680764735632;0.6883418636579447;False
30321;2017-11-10 18:47:01;False;0.694978684928501;0.6820680764735632;0.6884931189338853;False
30322;2017-11-10 21:04:33;False;0.6952837062435829;0.6820680764735632;0.6886441897823364;False
30323;2017-11-10 23:16:06;False;0.6955884225373499;0.6820680764735632;0.6887950764758197;False
30324;2017-11-11 17:04:53;False;0.6958928341148228;0.6820680764735632;0.6889457792863192;False
30325;2017-11-12 13:45:45;False;0.6961969412807185;0.6820680764735632;0.6890962984852828;False
30326;2017-11-12 13:53:32;False;0.6965007443394482;0.6820680764735632;0.6892466343436233;False
30327;2017-11-12 15:56:31;False;0.6968042435951192;0.6820680764735632;0.6893967871317207;False
30328;2017-11-12 16:15:47;False;0.6971074393515344;0.6820680764735632;0.6895467571194227;False
30329;2017-11-12 17:02:05;False;0.6974103319121931;0.6820680764735632;0.6896965445760467;False
30330;2017-11-12 17:02:41;False;0.6977129215802913;0.6820680764735632;0.6898461497703813;False
30331;2017-11-12 17:24:00;False;0.6980152086587212;0.6820680764735632;0.6899955729706871;False
30332;2017-11-12 17:31:35;False;0.6983171934500728;0.6820680764735632;0.6901448144446992;False
30333;2017-11-12 18:15:36;True;0.6983171934500728;0.6813846813574702;0.689798984013039;False
30334;2017-11-12 18:29:51;False;0.6986188762566331;0.6813846813574702;0.6899479693342389;False
30335;2017-11-12 19:40:39;False;0.6989202573803867;0.6813846813574702;0.690096773553837;False
30336;2017-11-12 19:49:56;False;0.6992213371230165;0.6813846813574702;0.690245396937865;False
30337;2017-11-12 19:57:45;False;0.6995221157859037;0.6813846813574702;0.6903938397518343;False
30338;2017-11-12 21:41:00;False;0.699822593670128;0.6813846813574702;0.6905421022607373;False
30339;2017-11-12 21:41:30;False;0.700122771076468;0.6813846813574702;0.6906901847290493;False
30340;2017-11-12 21:50:09;False;0.7004226483054017;0.6813846813574702;0.6908380874207295;False
30341;2017-11-12 21:50:49;False;0.7007222256571063;0.6813846813574702;0.6909858105992226;False
30342;2017-11-12 21:54:34;False;0.7010215034314592;0.6813846813574702;0.6911333545274598;False
30343;2017-11-12 22:08:44;False;0.7013204819280378;0.6813846813574702;0.691280719467861;False
30344;2017-11-12 22:11:39;False;0.7016191614461198;0.6813846813574702;0.6914279056823349;False
30345;2017-11-12 22:34:39;False;0.7019175422846837;0.6813846813574702;0.6915749134322816;False
30346;2017-11-13 07:31:56;False;0.7022156247424091;0.6813846813574702;0.6917217429785935;False
30347;2017-11-13 07:35:30;False;0.7025134091176767;0.6813846813574702;0.6918683945816562;False
30348;2017-11-13 08:06:16;False;0.7028108957085689;0.6813846813574702;0.6920148685013505;False
30349;2017-11-13 10:27:01;False;0.7031080848128702;0.6813846813574702;0.6921611649970538;False
30350;2017-11-13 11:53:58;False;0.7034049767280673;0.6813846813574702;0.6923072843276409;False
30351;2017-11-13 17:34:18;False;0.7037015717513492;0.6813846813574702;0.6924532267514854;False
30352;2017-11-13 19:20:12;False;0.7039978701796077;0.6813846813574702;0.6925989925264616;False
30353;2017-11-13 22:02:58;False;0.704293872309438;0.6813846813574702;0.6927445819099455;False
30354;2017-11-13 22:16:40;False;0.7045895784371383;0.6813846813574702;0.6928899951588158;False
30355;2017-11-14 08:09:34;False;0.704884988858711;0.6813846813574702;0.6930352325294556;False
30356;2017-11-14 08:13:24;False;0.7051801038698621;0.6813846813574702;0.6931802942777541;False
30357;2017-11-14 10:14:51;False;0.705474923766002;0.6813846813574702;0.6933251806591066;False
30358;2017-11-14 10:15:14;False;0.7057694488422458;0.6813846813574702;0.6934698919284175;False
30359;2017-11-14 10:30:23;False;0.7060636793934132;0.6813846813574702;0.6936144283401001;False
30360;2017-11-14 10:48:34;False;0.7063576157140296;0.6813846813574702;0.6937587901480791;False
30361;2017-11-14 12:41:21;False;0.7066512580983253;0.6813846813574702;0.693902977605791;False
30362;2017-11-14 15:01:26;False;0.7069446068402365;0.6813846813574702;0.6940469909661857;False
30363;2017-11-14 17:49:25;False;0.707237662233406;0.6813846813574702;0.6941908304817282;False
30364;2017-11-14 19:34:00;False;0.7075304245711822;0.6813846813574702;0.6943344964043991;False
30365;2017-11-14 20:31:34;False;0.7068228941465878;0.6813846813574702;0.6939872423209504;False
30366;2017-11-14 20:50:26;False;0.7071160712524508;0.6813846813574702;0.6941311539565829;False
30367;2017-11-14 20:53:50;False;0.707408955181208;0.6813846813574702;0.6942748918948232;False
30368;2017-11-14 22:52:19;False;0.7077015462260364;0.6813846813574702;0.6944184563873693;False
30369;2017-11-14 22:56:49;False;0.7079938446798201;0.6813846813574702;0.6945618476854379;False
30370;2017-11-14 22:59:53;False;0.7082858508351498;0.6813846813574702;0.6947050660397642;False
30371;2017-11-14 23:05:33;False;0.7085775649843242;0.6813846813574702;0.6948481117006047;False
30372;2017-11-14 23:17:05;False;0.7088689874193493;0.6813846813574702;0.6949909849177368;False
30373;2017-11-15 01:16:57;False;0.7081601184319068;0.6813846813574702;0.6946434025079294;False
30374;2017-11-15 07:12:12;False;0.7084519583134845;0.6813846813574702;0.694786522517895;False
30375;2017-11-15 07:12:37;False;0.7087435063551805;0.6813846813574702;0.6949294699766306;False
30376;2017-11-15 07:52:30;False;0.7090347628488347;0.6813846813574702;0.6950722451336427;False
30377;2017-11-15 07:56:26;False;0.7093257280859955;0.6813846813574702;0.6952148482379613;False
30378;2017-11-15 09:38:05;False;0.7096164023579189;0.6813846813574702;0.6953572795381414;False
30379;2017-11-15 10:24:37;False;0.7099067859555704;0.6813846813574702;0.6954995392822645;False
30380;2017-11-15 13:02:17;True;0.7099067859555704;0.6817039159566931;0.6956624439698771;False
30381;2017-11-15 16:40:56;True;0.7099067859555704;0.6820228300809711;0.6958251470384671;False
30382;2017-11-15 17:14:24;False;0.7101968791696243;0.6820228300809711;0.6959673019948139;False
30383;2017-11-15 17:36:47;False;0.7104866822904641;0.6820228300809711;0.6961092858097657;False
30384;2017-11-15 17:42:55;False;0.710776195608183;0.6820228300809711;0.6962510987301053;False
30385;2017-11-15 19:02:27;True;0.710776195608183;0.6823414240532659;0.6964136999617758;False
30386;2017-11-15 19:51:16;False;0.7110654194125842;0.6823414240532659;0.6965553753126994;False
30387;2017-11-15 20:00:17;False;0.7113543539931809;0.6823414240532659;0.6966968802213759;False
30388;2017-11-16 08:08:27;False;0.7116429996391971;0.6823414240532659;0.6968382149332423;False
30389;2017-11-16 11:52:31;False;0.7109313566395349;0.6823414240532659;0.6964897086774079;False
30390;2017-11-16 12:08:19;False;0.7112204252829046;0.6823414240532659;0.6966312925811663;False
30391;2017-11-16 17:50:46;False;0.7105092048575989;0.6823414240532659;0.6962828898123863;False
30392;2017-11-17 06:55:37;False;0.7107986956527507;0.6823414240532659;0.6964247225701439;False
30393;2017-11-17 07:15:00;False;0.7110878969571072;0.6823414240532659;0.6965663846588884;False
30394;2017-11-17 09:00:10;False;0.7103768090601272;0.6823414240532659;0.6962180143521871;False
30395;2017-11-17 16:06:26;False;0.7106664322510764;0.6823414240532659;0.6963599251888734;False
30396;2017-11-17 16:37:56;False;0.7109557658188346;0.6823414240532659;0.6965016652440279;False
30397;2017-11-17 16:55:21;False;0.711244810053025;0.6823414240532659;0.6966432347637316;False
30398;2017-11-17 17:14:39;False;0.7115335652429812;0.6823414240532659;0.6967846339935986;False
30399;2017-11-17 17:22:06;False;0.7118220316777474;0.6823414240532659;0.6969258631787768;False
30400;2017-11-17 17:29:04;False;0.7121102096460787;0.6823414240532659;0.6970669225639494;False
30401;2017-11-17 17:35:03;False;0.712398099436442;0.6823414240532659;0.6972078123933365;False
30402;2017-11-17 17:47:06;False;0.7126857013370146;0.6823414240532659;0.6973485329106953;False
30403;2017-11-17 17:47:54;False;0.7129730156356867;0.6823414240532659;0.6974890843593223;False
30404;2017-11-17 18:24:16;False;0.7132600426200602;0.6823414240532659;0.6976294669820542;False
30405;2017-11-18 08:37:49;False;0.7135467825774492;0.6823414240532659;0.6977696810212685;False
30406;2017-11-18 08:38:06;False;0.7138332357948809;0.6823414240532659;0.6979097267188857;False
30407;2017-11-18 11:09:35;False;0.714119402559095;0.6823414240532659;0.6980496043163698;False
30408;2017-11-19 09:30:28;False;0.714405283156545;0.6823414240532659;0.6981893140547294;False
30409;2017-11-19 09:31:09;False;0.7146908778733975;0.6823414240532659;0.6983288561745196;False
30410;2017-11-19 11:52:12;False;0.7149761869955331;0.6823414240532659;0.6984682309158422;False
30411;2017-11-19 16:37:44;False;0.7152612108085464;0.6823414240532659;0.6986074385183476;False
30412;2017-11-19 19:52:22;False;0.7155459495977469;0.6823414240532659;0.6987464792212359;False
30413;2017-11-19 22:05:28;False;0.7148304036481266;0.6823414240532659;0.6983970185946053;False
30414;2017-11-20 02:04:05;False;0.7151155732444874;0.6823414240532659;0.6985363115903933;False
30415;2017-11-20 02:59:57;False;0.7154004576712518;0.6823414240532659;0.6986754375643673;False
30416;2017-11-20 07:53:17;False;0.7156850572135895;0.6823414240532659;0.6988143967555075;False
30417;2017-11-20 07:53:46;False;0.7159693721563849;0.6823414240532659;0.698953189402345;False
30418;2017-11-20 08:54:55;False;0.7162534027842373;0.6823414240532659;0.6990918157429638;False
30419;2017-11-20 08:57:27;False;0.7165371493814621;0.6823414240532659;0.6992302760150011;False
30420;2017-11-20 10:21:21;False;0.7168206122320895;0.6823414240532659;0.6993685704556488;False
30421;2017-11-20 10:37:00;False;0.7171037916198661;0.6823414240532659;0.699506699301655;False
30422;2017-11-20 11:08:19;False;0.7163866878282238;0.6823414240532659;0.6991568584699093;False
30423;2017-11-20 11:10:37;False;0.7166703011404044;0.6823414240532659;0.6992952408366773;False
30424;2017-11-20 13:14:08;False;0.7169536308392729;0.6823414240532659;0.6994334574832898;False
30425;2017-11-20 17:10:45;False;0.7162366772084113;0.6823414240532659;0.6990836532816131;False
30426;2017-11-20 17:29:02;False;0.7155204405311807;0.6823414240532659;0.6987340240257848;False
30427;2017-11-20 17:59:18;False;0.7148049200906273;0.6823414240532659;0.6983845696283099;False
30428;2017-11-21 06:44:26;False;0.7150901151705455;0.6823414240532659;0.698523877553147;False
30429;2017-11-21 07:03:11;False;0.7153750250553838;0.6823414240532659;0.698663018434804;False
30430;2017-11-21 09:44:10;False;0.7146596500303063;0.6823414240532659;0.6983135995490048;False
30431;2017-11-21 10:17:43;False;0.7149449903802847;0.6823414240532659;0.6984529925885006;False
30432;2017-11-21 10:19:13;False;0.7142300453898824;0.6823414240532659;0.6981036787418908;False
30433;2017-11-21 10:34:10;False;0.7135158153444705;0.6823414240532659;0.6977545395958905;False
30434;2017-11-21 10:46:23;False;0.712802299529104;0.6823414240532659;0.6974055750631274;False
30435;2017-11-21 10:59:32;False;0.712089497229553;0.6823414240532659;0.6970567850562731;False
30436;2017-11-21 12:13:04;False;0.7123774077323322;0.6823414240532659;0.6971976870697819;False
30437;2017-11-21 13:43:24;False;0.7116650303245781;0.6823414240532659;0.6968490010329234;False
30438;2017-11-21 13:50:51;False;0.7109533652942317;0.6823414240532659;0.6965004893826908;False
30439;2017-11-21 15:25:26;False;0.7112424119289463;0.6823414240532659;0.6966420603169728;False
30440;2017-11-21 15:26:19;False;0.7115311695170261;0.6823414240532659;0.6967834609593812;False
30441;2017-11-21 15:27:17;False;0.7118196383475179;0.6823414240532659;0.6969246915550676;False
30442;2017-11-21 17:27:21;False;0.7121078187091792;0.6823414240532659;0.6970657523487195;False
30443;2017-11-21 20:00:37;False;0.7123957108904788;0.6823414240532659;0.6972066435845603;False
30444;2017-11-22 07:08:01;False;0.7126833151795972;0.6823414240532659;0.6973473655063515;False
30445;2017-11-22 07:30:02;False;0.7129706318644263;0.6823414240532659;0.6974879183573931;False
30446;2017-11-22 07:30:28;False;0.7132576612325706;0.6823414240532659;0.6976283023805256;False
30447;2017-11-22 07:42:10;False;0.7135444035713467;0.6823414240532659;0.6977685178181308;False
30448;2017-11-22 11:52:41;False;0.7128308591677537;0.6823414240532659;0.6974195462945085;False
30449;2017-11-22 13:23:54;False;0.7131180283085947;0.6823414240532659;0.6975600124391763;False
30450;2017-11-22 13:31:32;False;0.7134049102802947;0.6823414240532659;0.6977003098804305;False
30451;2017-11-22 14:01:16;False;0.7136915053700231;0.6823414240532659;0.6978404388604179;False
30452;2017-11-22 17:59:46;False;0.7139778138646619;0.6823414240532659;0.6979803996208281;False
30453;2017-11-22 18:17:48;False;0.7142638360508058;0.6823414240532659;0.6981201924028951;False
30454;2017-11-23 07:08:51;False;0.7145495722147637;0.6823414240532659;0.6982598174473982;False
30455;2017-11-23 08:11:56;False;0.7148350226425575;0.6823414240532659;0.6983992749946633;False
30456;2017-11-23 08:46:00;False;0.7141201876198935;0.6823414240532659;0.6980499880135688;False
30457;2017-11-23 08:50:32;False;0.7144060674322822;0.6823414240532659;0.698189697291529;False
30458;2017-11-23 09:03:24;False;0.7146916613648585;0.6823414240532659;0.6983292389515794;False
30459;2017-11-23 09:08:36;False;0.7149769697035021;0.6823414240532659;0.6984686132338206;False
30460;2017-11-23 09:12:24;False;0.7152619927338072;0.6823414240532659;0.6986078203779018;False
30461;2017-11-23 09:17:46;False;0.7155467307410819;0.6823414240532659;0.6987468606230218;False
30462;2017-11-23 10:16:15;False;0.7158311840103493;0.6823414240532659;0.6988857342079299;False
30463;2017-11-23 11:49:07;False;0.7161153528263474;0.6823414240532659;0.6990244413709272;False
30464;2017-11-23 13:21:59;False;0.7153992374734996;0.6823414240532659;0.6986748417284597;False
30465;2017-11-23 13:51:18;False;0.7156838382360348;0.6823414240532659;0.6988138016337995;False
30466;2017-11-23 14:17:14;False;0.7159681543978071;0.6823414240532659;0.6989525949938152;False
