;date;y;rec_0;rec_1;gmean;perf_avail
8845;2015-03-26 19:34:52;False;0.7182446326065695;0.8989702770712361;0.8035425168460322;True
8846;2015-03-26 19:37:52;False;0.7185269626076755;0.8989702770712361;0.8037004309184957;True
8847;2015-03-26 19:42:28;False;0.7188090091277473;0.8989702770712361;0.8038581554583318;True
8848;2015-03-26 22:10:52;False;0.7190907724525736;0.8989702770712361;0.8040156907368533;True
8849;2015-03-26 22:15:03;False;0.7193722528676534;0.8989702770712361;0.8041730370248643;True
8850;2015-03-26 23:14:56;False;0.7196534506581946;0.8989702770712361;0.8043301945926613;True
8851;2015-03-26 23:15:58;False;0.7199343661091163;0.8989702770712361;0.8044871637100353;True
8852;2015-03-26 23:52:42;False;0.7202149995050474;0.8989702770712361;0.8046439446462719;True
8853;2015-03-27 02:19:58;False;0.7194933259153079;0.8989702770712361;0.8042407068465196;True
8854;2015-03-27 02:52:23;False;0.7187723769207791;0.8989702770712361;0.8038376719410604;True
8855;2015-03-27 02:54:21;False;0.7180521517910078;0.8989702770712361;0.8034348398265783;True
8856;2015-03-27 09:16:33;False;0.7183346689294758;0.8989702770712361;0.8035928797328941;True
8857;2015-03-27 15:13:58;False;0.7176148853005117;0.8989702770712361;0.8031901719201028;True
8858;2015-03-27 16:19:32;False;0.7178978394462965;0.8989702770712361;0.8033485044710539;True
8859;2015-03-27 17:24:25;False;0.7181805094981526;0.8989702770712361;0.8035066468989014;True
8860;2015-03-27 19:17:37;False;0.7184628957424591;0.8989702770712361;0.8036645994760508;True
8861;2015-03-27 20:21:29;False;0.7177429894278483;0.8989702770712361;0.8032618589674789;True
8862;2015-03-27 21:29:47;False;0.7180258129351239;0.8989702770712361;0.8034201043032144;True
8863;2015-03-28 04:03:01;False;0.7183083524841949;0.8989702770712361;0.803578159643043;True
8864;2015-03-28 06:18:08;True;0.7183083524841949;0.8990789434070292;0.803626725906956;True
8865;2015-03-28 09:06:18;False;0.7175886053569858;0.8990789434070292;0.8032240068033838;True
8866;2015-03-28 15:41:19;False;0.7178715818560658;0.8990789434070292;0.803382364330388;True
8867;2015-03-28 17:07:47;False;0.7181542742467449;0.8990789434070292;0.8035405317051563;True
8868;2015-03-28 19:41:37;False;0.7184366828154009;0.8990789434070292;0.8036985092001363;True
8869;2015-03-29 05:25:53;False;0.7187188078481206;0.8990789434070292;0.8038562970872641;True
8870;2015-03-29 06:13:27;False;0.7179986566413232;0.8990789434070292;0.8034534669666609;True
8871;2015-03-29 10:37:25;True;0.7179986566413232;0.8991874846582464;0.8035019639386772;True
8872;2015-03-29 16:57:50;False;0.7182812194472189;0.8991874846582464;0.8036600543712513;True
8873;2015-03-29 17:02:23;False;0.7185634985657127;0.8991874846582464;0.8038179550386596;True
8874;2015-03-29 18:36:57;False;0.7188454942827467;0.8991874846582464;0.8039756662126142;True
8875;2015-03-30 05:11:01;True;0.7188454942827467;0.8992959009865074;0.804024133002918;True
8876;2015-03-30 07:40:36;True;0.7188454942827467;0.8994041925531848;0.8040725411030206;True
8877;2015-03-30 09:14:06;False;0.7191272068839728;0.8994041925531848;0.8042300820353008;True
8878;2015-03-30 12:21:09;False;0.7194086366547524;0.8994041925531848;0.8043874339932562;True
8879;2015-03-30 12:35:15;False;0.7186878028424912;0.8994041925531848;0.8039843425175477;True
8880;2015-03-30 15:03:22;False;0.7189696717713142;0.8994041925531848;0.8041419881524078;True
8881;2015-03-30 16:41:28;False;0.7182492806463593;0.8994041925531848;0.8037390212697431;True
8882;2015-03-30 16:55:04;False;0.7175296127596265;0.8994041925531848;0.8033362571159546;True
8883;2015-03-30 17:34:46;False;0.7178126404919509;0.8994041925531848;0.803494678467837;True
8884;2015-03-30 18:49:40;False;0.7170934129474316;0.8994041925531848;0.803092038347531;True
8885;2015-03-30 21:17:19;False;0.7163749074644193;0.8994041925531848;0.8026896007881245;True
8886;2015-03-30 23:49:29;False;0.716659090499908;0.8994041925531848;0.8028487968646211;True
8887;2015-03-31 00:42:57;False;0.7169429882348414;0.8994041925531848;0.8030078016059526;True
8888;2015-03-31 01:01:25;False;0.7172266009567604;0.8994041925531848;0.8031666152867538;True
8889;2015-03-31 01:33:34;False;0.7175099289529142;0.8994041925531848;0.8033252381811422;True
8890;2015-03-31 02:00:14;False;0.7177929725102602;0.8994041925531848;0.8034836705627196;True
8891;2015-03-31 02:05:07;False;0.7180757319154639;0.8994041925531848;0.8036419127045733;True
8892;2015-03-31 03:29:51;False;0.7173562520668254;0.8994041925531848;0.8032392051332791;True
8893;2015-03-31 06:52:56;False;0.7166374945103478;0.8994041925531848;0.8028367001473069;True
8894;2015-03-31 06:52:56;True;0.7166374945103478;0.8995123595194053;0.8028849753277725;True
8895;2015-03-31 08:14:12;True;0.7166374945103478;0.8996204020460489;0.8029331920730841;True
8896;2015-03-31 12:20:57;False;0.7169214099897268;0.8996204020460489;0.8030922282592319;True
8897;2015-03-31 14:54:51;True;0.7169214099897268;0.8997283202937505;0.8031403961902827;True
8898;2015-03-31 16:15:07;False;0.7172050404460767;0.8997283202937505;0.8032992508067961;True
8899;2015-03-31 17:00:00;False;0.7174883861666409;0.8997283202937505;0.8034579145891747;True
8900;2015-03-31 17:01:03;False;0.7177714474383712;0.8997283202937505;0.8036163878110872;True
8901;2015-03-31 18:20:18;False;0.7170522808856366;0.8997283202937505;0.803213697744278;True
8902;2015-03-31 20:32:03;False;0.7173357780085403;0.8997283202937505;0.8033724632038582;True
8903;2015-03-31 21:42:32;False;0.7176189905339326;0.8997283202937505;0.8035310379593261;True
8904;2015-03-31 23:00:33;False;0.7179019187486172;0.8997283202937505;0.8036894222841021;True
8905;2015-03-31 23:41:30;False;0.7181845629391063;0.8997283202937505;0.8038476164510929;True
8906;2015-04-01 04:00:59;False;0.7184669233916211;0.8997283202937505;0.8040056207326923;True
8907;2015-04-01 08:04:45;False;0.7187490003920927;0.8997283202937505;0.8041634354007833;True
8908;2015-04-01 10:22:08;False;0.7190307942261615;0.8997283202937505;0.8043210607267384;True
8909;2015-04-01 12:54:16;False;0.7193123051791779;0.8997283202937505;0.8044784969814217;True
8910;2015-04-01 12:54:28;False;0.7195935335362025;0.8997283202937505;0.8046357444351898;True
8911;2015-04-01 12:54:40;False;0.7198744795820067;0.8997283202937505;0.8047928033578933;True
8912;2015-04-01 13:38:21;False;0.7191532212533802;0.8997283202937505;0.8043895323735533;True
8913;2015-04-01 15:48:47;False;0.7194346073763619;0.8997283202937505;0.8045468854305061;True
8914;2015-04-01 16:21:02;False;0.719715711033003;0.8997283202937505;0.8047040498075961;True
8915;2015-04-01 16:21:15;False;0.7199965325079354;0.8997283202937505;0.8048610257744435;True
8916;2015-04-01 17:30:55;False;0.7192751574303747;0.8997283202937505;0.8044577237020314;True
8917;2015-04-01 17:47:43;False;0.7185545064888743;0.8997283202937505;0.8040546244893687;True
8918;2015-04-01 20:43:13;False;0.7178345789537628;0.8997283202937505;0.8036517280332574;True
8919;2015-04-01 21:11:59;True;0.7178345789537628;0.8998361144228997;0.8036998683116429;True
8920;2015-04-01 21:21:48;False;0.7181172830020602;0.8998361144228997;0.8038581128759625;True
8921;2015-04-01 21:46:56;False;0.7183997032675402;0.8998361144228997;0.8040161674934326;True
8922;2015-04-01 21:54:03;False;0.7186818400361482;0.8998361144228997;0.8041740324360316;True
8923;2015-04-01 21:54:16;False;0.7189636935935393;0.8998361144228997;0.8043317079752275;True
8924;2015-04-01 22:40:08;False;0.7192452642250787;0.8998361144228997;0.8044891943819796;True
8925;2015-04-01 22:40:23;False;0.7195265522158418;0.8998361144228997;0.8046464919267398;True
8926;2015-04-02 00:52:01;False;0.718805660391183;0.8998361144228997;0.80424330427526;True
8927;2015-04-02 01:54:56;True;0.718805660391183;0.8999437845936421;0.8042914188276371;True
8928;2015-04-02 02:23:52;False;0.7190873877510774;0.8999437845936421;0.8044490196316112;True
8929;2015-04-02 02:24:04;False;0.7193688323160867;0.8999437845936421;0.804606431414296;True
8930;2015-04-02 04:57:52;False;0.7186481026091597;0.8999437845936421;0.8042032661293581;True
8931;2015-04-02 07:16:58;False;0.718929986224118;0.8999437845936421;0.8043609716168405;True
8932;2015-04-02 09:36:35;False;0.718209698917337;0.8999437845936421;0.8039579308493253;True
8933;2015-04-02 11:39:27;False;0.7184920206979443;0.8999437845936421;0.8041159296440044;True
8934;2015-04-02 12:44:32;False;0.7187740590923415;0.8999437845936421;0.8042737388521994;True
8935;2015-04-02 14:53:26;False;0.7190558143860487;0.8999437845936421;0.8044313587451971;True
8936;2015-04-02 14:59:00;False;0.7183354064458338;0.8999437845936421;0.8040282857490001;True
8937;2015-04-02 15:17:03;True;0.7183354064458338;0.9000513309658781;0.8040763263841858;True
8938;2015-04-02 15:24:35;True;0.7183354064458338;0.9001587536992653;0.8041243089251419;True
8939;2015-04-02 16:44:53;False;0.7176157216215362;0.9001587536992653;0.8037213905389361;True
8940;2015-04-02 17:41:57;False;0.7178986358370629;0.9001587536992653;0.8038798052678605;True
8941;2015-04-02 19:02:46;False;0.7181812660770438;0.9001587536992653;0.8040380298232617;True
8942;2015-04-02 20:35:46;False;0.7184636126275818;0.9001587536992653;0.8041960644775102;True
8943;2015-04-03 00:25:39;True;0.7184636126275818;0.9002660529532176;0.8042439932823513;True
8944;2015-04-03 01:10:07;True;0.7184636126275818;0.9003732288869059;0.8042918641508485;True
8945;2015-04-03 01:11:06;True;0.7184636126275818;0.9004802816592592;0.804339677164327;True
8946;2015-04-03 03:07:16;False;0.7187456757744898;0.9004802816592592;0.8044975503771202;True
8947;2015-04-03 03:07:30;False;0.7190274558032904;0.9004802816592592;0.8046552341981549;True
8948;2015-04-03 03:32:07;False;0.7193089529992164;0.9004802816592592;0.8048127288983203;True
8949;2015-04-03 06:13:58;False;0.7185883022475139;0.9004802816592592;0.8044094708572807;True
8950;2015-04-03 16:46:02;False;0.7188702383646387;0.9004802816592592;0.804567259288525;True
8951;2015-04-03 17:26:33;False;0.718150029831559;0.9004802816592592;0.8041641257456886;True
8952;2015-04-03 21:43:51;False;0.7184324039859342;0.9004802816592592;0.8043222075103936;True
8953;2015-04-03 21:49:21;False;0.7187144947163641;0.9004802816592592;0.804480099589035;True
8954;2015-04-03 23:34:24;False;0.7189963023083766;0.9004802816592592;0.8046378022530466;True
8955;2015-04-03 23:42:31;True;0.7189963023083766;0.9005872114289646;0.8046855751929679;True
8956;2015-04-04 04:55:20;False;0.7192778270472108;0.9005872114289646;0.804843098065165;True
8957;2015-04-04 20:13:55;False;0.7195590692178154;0.9005872114289646;0.8050004320528615;True
8958;2015-04-05 05:40:37;False;0.7198400291048507;0.9005872114289646;0.8051575774259857;True
8959;2015-04-05 05:43:37;False;0.7201207069926875;0.9005872114289646;0.8053145344539603;True
8960;2015-04-06 05:36:01;True;0.7201207069926875;0.900694018354467;0.8053622869749386;True
8961;2015-04-06 13:11:23;True;0.7201207069926875;0.9008007025939713;0.8054099818176332;True
8962;2015-04-06 13:37:14;False;0.7204011031654086;0.9008007025939713;0.805566769349923;True
8963;2015-04-06 16:28:00;True;0.7204011031654086;0.9009072643054411;0.80561441586864;True
8964;2015-04-06 21:12:33;False;0.7206812179068082;0.9009072643054411;0.8057710248331942;True
8965;2015-04-06 21:53:39;True;0.7206812179068082;0.8999395649580986;0.8053381536451167;True
8966;2015-04-06 22:33:45;False;0.7209610515003924;0.8999395649580986;0.805494491004747;True
8967;2015-04-07 00:19:37;False;0.7202387629792936;0.8999395649580986;0.8050909010922583;True
8968;2015-04-07 01:56:55;True;0.7202387629792936;0.9000470357748199;0.8051389716500104;True
8969;2015-04-07 03:56:15;False;0.7195171994052085;0.9000470357748199;0.804735560612092;True
8970;2015-04-07 05:57:06;False;0.7187963600478615;0.9000470357748199;0.8043323524431975;True
8971;2015-04-07 11:54:45;True;0.7187963600478615;0.9001543832114869;0.8043803168486563;True
8972;2015-04-07 11:55:50;False;0.7180762441777173;0.9001543832114869;0.8039772874134034;True
8973;2015-04-07 11:58:13;True;0.7180762441777173;0.9002616074268089;0.8040251699035531;True
8974;2015-04-07 13:50:46;False;0.7173568510659811;0.9002616074268089;0.8036223191520343;True
8975;2015-04-07 15:00:25;False;0.7166381799845978;0.9002616074268089;0.8032196709844429;True
8976;2015-04-07 18:28:26;False;0.7169220604162495;0.9002616074268089;0.8033787441238862;True
8977;2015-04-07 18:38:52;False;0.7172056559288694;0.9002616074268089;0.8035376261645268;True
8978;2015-04-07 20:15:43;True;0.7172056559288694;0.9003687085792551;0.8035854218528443;True
8979;2015-04-07 21:26:04;False;0.7174889668094586;0.9003687085792551;0.8037441225079635;True
8980;2015-04-07 22:19:56;False;0.7177719933447264;0.9003687085792551;0.8039026326005836;True
8981;2015-04-07 22:23:22;True;0.7177719933447264;0.9004756868270535;0.803950389447207;True
8982;2015-04-07 22:37:59;False;0.7170529129342839;0.9004756868270535;0.8035475805861396;True
8983;2015-04-07 23:54:09;True;0.7170529129342839;0.9005825423281923;0.8035952559057286;True
8984;2015-04-08 01:12:02;False;0.7163345542245404;0.9005825423281923;0.8031926257138252;True
8985;2015-04-08 04:40:45;False;0.7166187357247714;0.9005825423281923;0.8033519296665874;True
8986;2015-04-08 05:37:22;False;0.7169026320100346;0.9005825423281923;0.8035110422000245;True
8987;2015-04-08 08:29:10;False;0.7161844277746441;0.9005825423281923;0.803108456399975;True
8988;2015-04-08 10:57:19;False;0.7154669443501133;0.9005825423281923;0.8027060730395705;True
8989;2015-04-08 15:09:25;False;0.7157519929674323;0.9005825423281923;0.8028659598607234;True
8990;2015-04-08 15:57:10;False;0.7160367555036607;0.9005825423281923;0.803025654429494;True
8991;2015-04-08 16:11:05;False;0.7163212322469493;0.9005825423281923;0.8031851570221036;True
8992;2015-04-08 17:24:03;False;0.7156036169683775;0.9005825423281923;0.8027827381481438;True
8993;2015-04-08 17:57:13;False;0.7148867218965513;0.9005825423281923;0.8023805216244121;True
8994;2015-04-08 19:50:19;False;0.7141705463060696;0.9005825423281923;0.8019785073480674;True
8995;2015-04-08 20:30:01;False;0.7144568905651616;0.9005825423281923;0.8021392665173974;True
8996;2015-04-08 20:39:59;False;0.7147429474490469;0.9005825423281923;0.8022998321854544;True
8997;2015-04-08 22:16:18;True;0.7147429474490469;0.9006892752404203;0.8023473732250165;True
8998;2015-04-08 22:40:49;False;0.7150287172471671;0.9006892752404203;0.8025077551733929;True
8999;2015-04-08 22:42:45;False;0.7153142002486703;0.9006892752404203;0.8026679441656779;True
9000;2015-04-08 23:13:14;False;0.7145976028559934;0.9006892752404203;0.8022657895017751;True
9001;2015-04-09 01:21:53;False;0.7148835167197242;0.9006892752404203;0.8024262686101516;True
9002;2015-04-09 05:46:36;False;0.7141673533513203;0.9006892752404203;0.8020242364731691;True
9003;2015-04-09 06:58:54;False;0.713451908709284;0.9006892752404203;0.8016224064821663;True
9004;2015-04-09 13:02:36;False;0.7127371820697518;0.9006892752404203;0.8012207785344213;True
9005;2015-04-09 14:32:33;True;0.7127371820697518;0.9007958857212467;0.8012681955556377;True
9006;2015-04-09 14:32:33;False;0.7120231727095944;0.9007958857212467;0.8008667457917024;True
9007;2015-04-09 15:41:06;True;0.7120231727095944;0.9009023739279423;0.8009140819000368;True
9008;2015-04-09 15:57:52;False;0.7113098799064157;0.9009023739279423;0.8005128102698229;True
9009;2015-04-09 17:00:57;False;0.7105973029385526;0.9009023739279423;0.8001117403988866;True
9010;2015-04-09 17:00:57;False;0.7098854410850737;0.9009023739279423;0.7997108721847085;True
9011;2015-04-09 17:06:07;False;0.7091742936257787;0.9009023739279423;0.7993102055248235;True
9012;2015-04-09 18:32:22;False;0.7094656358375451;0.9009023739279423;0.7994743745401358;True
9013;2015-04-09 20:55:35;True;0.7094656358375451;0.9010087400175394;0.7995215685844435;True
9014;2015-04-09 21:48:40;False;0.7087549114555736;0.9010087400175394;0.7991209981922819;True
9015;2015-04-09 22:25:56;False;0.7090466727585156;0.9010087400175394;0.7992854616692203;True
9016;2015-04-09 22:30:25;False;0.7093381412664149;0.9010087400175394;0.7994497263173188;True
9017;2015-04-09 22:30:38;False;0.7096293172741385;0.9010087400175394;0.7996137924252421;True
9018;2015-04-09 22:31:01;False;0.7099202010762543;0.9010087400175394;0.7997776602811022;True
9019;2015-04-10 00:19:27;False;0.7102107929670316;0.9010087400175394;0.7999413301724587;True
9020;2015-04-10 06:02:51;False;0.7105010932404411;0.9010087400175394;0.8001048023863212;True
9021;2015-04-10 09:03:09;True;0.7105010932404411;0.9011149841468326;0.8001519739222464;True
9022;2015-04-10 09:29:56;False;0.7097893403770948;0.9011149841468326;0.7997510926541436;True
9023;2015-04-10 13:02:15;False;0.7100800618214514;0.9011149841468326;0.7999148602515265;True
9024;2015-04-10 13:07:33;False;0.7093687332365057;0.9011149841468326;0.7995140991906725;True
9025;2015-04-10 13:07:33;False;0.7086581184803267;0.9011149841468326;0.7991135396174462;True
9026;2015-04-10 15:30:30;False;0.7079482168340743;0.9011149841468326;0.7987131814294887;True
9027;2015-04-10 16:01:52;True;0.7079482168340743;0.9012211064723789;0.7987602113903471;True
9028;2015-04-10 19:51:43;False;0.7072390275796377;0.9012211064723789;0.7983600309232486;True
9029;2015-04-12 21:14:38;False;0.7065305499996345;0.9012211064723789;0.7979600516487081;True
9030;2015-04-12 21:28:15;False;0.7068245328732035;0.9012211064723789;0.7981260474372521;True
9031;2015-04-13 05:29:56;False;0.7061164729925304;0.9012211064723789;0.7977261867888642;True
9032;2015-04-13 05:52:33;False;0.7054091236455099;0.9012211064723789;0.7973265271690875;True
9033;2015-04-13 06:41:17;False;0.7047024841166504;0.9012211064723789;0.7969270684758057;True
9034;2015-04-13 10:25:11;True;0.7047024841166504;0.9013271071504986;0.7969739339593427;True
9035;2015-04-13 11:08:02;False;0.704998296187311;0.9013271071504986;0.79714118877934;True
9036;2015-04-13 12:01:37;False;0.7052938114155155;0.9013271071504986;0.7973082407289516;True
9037;2015-04-13 12:20:48;False;0.7055890301001714;0.9013271071504986;0.7974750901045835;True
9038;2015-04-13 13:21:46;False;0.7058839525398832;0.9013271071504986;0.7976417372020679;True
9039;2015-04-13 15:18:17;False;0.7061785790329527;0.9013271071504986;0.797808182316665;True
9040;2015-04-13 15:22:33;False;0.7054711760914021;0.9013271071504986;0.7974084864889033;True
9041;2015-04-13 17:26:06;True;0.7054711760914021;0.9014329863372751;0.7974553210299259;True
9042;2015-04-13 20:09:06;False;0.7057662150537208;0.9014329863372751;0.7976220576763352;True
9043;2015-04-13 20:52:42;False;0.7060609579555464;0.9014329863372751;0.7977885922135171;True
9044;2015-04-13 23:24:53;False;0.7063554050949861;0.9014329863372751;0.7979549249363957;True
9045;2015-04-14 06:40:14;False;0.7066495567698458;0.9014329863372751;0.7981210561393265;True
9046;2015-04-14 08:03:49;True;0.7066495567698458;0.9015387441885561;0.7981678733146846;True
9047;2015-04-14 13:18:18;True;0.7066495567698458;0.9016443808599534;0.7982146341045797;True
9048;2015-04-14 15:05:40;False;0.7059416881581864;0.9016443808599534;0.7978147381081765;True
9049;2015-04-14 18:34:09;False;0.7062362532475792;0.9016443808599534;0.7979811710186318;True
9050;2015-04-14 19:12:24;False;0.7065305227570903;0.9016443808599534;0.7981474022697661;True
9051;2015-04-14 19:29:17;False;0.706824496984333;0.9016443808599534;0.7983134321556208;True
9052;2015-04-14 19:29:28;False;0.7071181762266197;0.9016443808599534;0.7984792609696697;True
9053;2015-04-14 20:24:50;False;0.7074115607809608;0.9016443808599534;0.7986448890048209;True
9054;2015-04-14 21:37:55;True;0.7074115607809608;0.9017498965068435;0.7986916186626576;True
9055;2015-04-14 21:40:13;False;0.7067029361672026;0.9017498965068435;0.7982914878350247;True
9056;2015-04-14 21:40:31;False;0.706996735666254;0.9017498965068435;0.7984574085182757;True
9057;2015-04-14 21:41:45;False;0.7062885290165611;0.9017498965068435;0.7980573963974362;True
9058;2015-04-14 22:53:02;True;0.7062885290165611;0.901855291284368;0.7981040327344792;True
9059;2015-04-15 00:36:38;False;0.7065827426251604;0.901855291284368;0.7982702456979852;True
9060;2015-04-15 00:40:46;False;0.7068766610146637;0.901855291284368;0.7984362573314798;True
9061;2015-04-15 00:48:54;False;0.7071702844823052;0.901855291284368;0.7986020679283512;True
9062;2015-04-15 04:34:33;False;0.7064619088286215;0.901855291284368;0.7982019860711618;True
9063;2015-04-15 04:34:33;True;0.7064619088286215;0.9019605653474346;0.7982485719896348;True
9064;2015-04-15 05:25:19;False;0.7067559467532248;0.9019605653474346;0.7984146750255785;True
9065;2015-04-15 06:26:54;True;0.7067559467532248;0.9020657188507166;0.7984612145620892;True
9066;2015-04-15 06:48:08;False;0.7060479885557249;0.9020657188507166;0.7980612046325911;True
9067;2015-04-15 06:48:08;True;0.7060479885557249;0.9021707519486541;0.798107664884352;True
9068;2015-04-15 09:42:47;False;0.7063424401031438;0.9021707519486541;0.7982740696785161;True
9069;2015-04-15 15:07:45;False;0.705634898521674;0.9021707519486541;0.7978741548643563;True
9070;2015-04-15 15:24:14;False;0.7059297628594521;0.9021707519486541;0.7980408416753161;True
9071;2015-04-15 16:28:49;False;0.706224331333228;0.9021707519486541;0.7982073264781111;True
9072;2015-04-15 16:35:08;False;0.7065186042408694;0.9021707519486541;0.7983736095674122;True
9073;2015-04-16 00:35:13;True;0.7065186042408694;0.9022756647954537;0.7984200293904121;True
9074;2015-04-16 00:35:13;True;0.7065186042408694;0.9023804575450896;0.7984663933810826;True
9075;2015-04-16 01:20:51;False;0.7058108909948622;0.9023804575450896;0.7980663849306341;True
9076;2015-04-16 01:32:01;False;0.706105577045562;0.9023804575450896;0.7982329695580819;True
9077;2015-04-16 03:44:58;False;0.7063999674151484;0.9023804575450896;0.7983993523331028;True
9078;2015-04-16 04:10:03;False;0.7066940624012966;0.9023804575450896;0.7985655335500526;True
9079;2015-04-16 04:39:55;False;0.7059861781810759;0.9023804575450896;0.7981654781356736;True
9080;2015-04-16 06:13:44;False;0.7052790042282038;0.9023804575450896;0.7977656238096448;True
9081;2015-04-16 06:28:38;False;0.7045725398276367;0.9023804575450896;0.7973659704698769;True
9082;2015-04-16 07:07:55;True;0.7045725398276367;0.9024851303513037;0.7974122148853088;True
9083;2015-04-16 09:01:26;True;0.7045725398276367;0.9025896833676064;0.7974584037004919;True
9084;2015-04-16 13:13:39;False;0.7048684633295754;0.9025896833676064;0.7976258541023182;True
9085;2015-04-16 13:25:42;True;0.7048684633295754;0.9026941167472761;0.7976719970816957;True
9086;2015-04-16 14:10:53;False;0.7051640899147614;0.9026941167472761;0.7978392540527837;True
9087;2015-04-16 17:38:46;False;0.7044577441796572;0.9026941167472761;0.7974395658405935;True
9088;2015-04-16 17:38:46;True;0.7044577441796572;0.9027984306433606;0.7974856399333825;True
9089;2015-04-16 18:21:03;False;0.703752107156351;0.9027984306433606;0.7970861295385285;True
9090;2015-04-16 18:56:27;True;0.703752107156351;0.9029026252086775;0.797132125213636;True
9091;2015-04-16 18:57:37;False;0.7030471781313895;0.9029026252086775;0.7967327925850575;True
9092;2015-04-16 19:45:32;True;0.7030471781313895;0.9030067005958134;0.7967787099864198;True
9093;2015-04-16 19:49:00;False;0.7033446270640148;0.9030067005958134;0.7969472448455223;True
9094;2015-04-16 20:20:01;False;0.7026401085558145;0.9030067005958134;0.7965480061699171;True
9095;2015-04-16 22:12:03;False;0.7029379642433545;0.9030067005958134;0.7967168203414118;True
9096;2015-04-16 23:27:38;False;0.7022338554258325;0.9030067005958134;0.7963176984311968;True
9097;2015-04-17 04:22:03;False;0.7025321170497574;0.9030067005958134;0.7964867915287066;True
9098;2015-04-17 09:13:58;False;0.7028300794199485;0.9030067005958134;0.7966556791340291;True
9099;2015-04-17 10:36:50;False;0.7021260821812852;0.9030067005958134;0.7962565898457528;True
9100;2015-04-17 10:53:45;True;0.7021260821812852;0.903110656957126;0.7963024220391858;True
9101;2015-04-17 11:03:38;True;0.7021260821812852;0.9032144944447434;0.7963481991904282;True
9102;2015-04-17 11:09:48;False;0.7014227912768828;0.9032144944447434;0.7959492645986743;True
9103;2015-04-17 11:18:56;False;0.7007202059957234;0.9032144944447434;0.7955505305168514;True
9104;2015-04-17 11:28:58;True;0.7007202059957234;0.9033182132105648;0.7955962069043541;True
9105;2015-04-17 11:46:11;False;0.7000183256275099;0.9033182132105648;0.7951976503489516;True
9106;2015-04-17 11:51:26;True;0.7000183256275099;0.9034218134062612;0.7952432490477487;True
9107;2015-04-17 11:54:41;True;0.7000183256275099;0.9035252951832752;0.7952887930156554;True
9108;2015-04-17 12:10:26;True;0.7000183256275099;0.903628658692822;0.7953342823286206;True
9109;2015-04-17 13:54:26;False;0.7003188034753888;0.903628658692822;0.7955049597845557;True
9110;2015-04-17 14:09:44;False;0.70061897985193;0.903628658692822;0.7956754294423907;True
9111;2015-04-17 15:47:35;False;0.6999172043597012;0.903628658692822;0.7952768351785349;True
9112;2015-04-17 19:09:06;True;0.6999172043597012;0.9037319040858898;0.7953222666306191;True
9113;2015-04-17 19:24:31;False;0.700217782006117;0.9037319040858898;0.7954930228526121;True
9114;2015-04-17 19:48:09;False;0.7005180580840499;0.9037319040858898;0.7956635711648788;True
9115;2015-04-17 21:13:09;True;0.7005180580840499;0.9038350315132396;0.7957089675905322;True
9116;2015-04-17 23:49:09;False;0.6998163871514536;0.9038350315132396;0.7953103584981875;True
9117;2015-04-18 01:48:16;False;0.7001170642953243;0.9038350315132396;0.7954811932851218;True
9118;2015-04-18 01:51:02;False;0.7004174397738622;0.9038350315132396;0.7956518200509763;True
9119;2015-04-18 01:51:18;False;0.7007175138907129;0.9038350315132396;0.7958222391019815;True
9120;2015-04-18 03:54:18;False;0.7010172869492144;0.9038350315132396;0.7959924507437673;True
9121;2015-04-18 05:13:09;False;0.7013167592523973;0.9038350315132396;0.7961624552813663;True
9122;2015-04-18 08:25:37;False;0.7016159311029855;0.9038350315132396;0.7963322530192143;True
9123;2015-04-18 11:31:44;False;0.7009131685622815;0.9038350315132396;0.7959333362760567;True
9124;2015-04-18 13:15:14;False;0.7012127436841379;0.9038350315132396;0.7961034118035407;True
9125;2015-04-19 05:13:47;False;0.7015120182531879;0.9038350315132396;0.7962732804287649;True
9126;2015-04-19 09:25:33;False;0.7008093632366318;0.9038350315132396;0.7958743951816484;True
9127;2015-04-20 07:34:32;False;0.7011090408669892;0.9038350315132396;0.7960445414964118;True
9128;2015-04-20 09:07:37;False;0.7014084178446333;0.9038350315132396;0.7962144808066829;True
9129;2015-04-20 10:12:36;False;0.7017074944721702;0.9038350315132396;0.7963842134166965;True
9130;2015-04-20 10:29:54;True;0.7017074944721702;0.9039380411254064;0.7964295938726728;True
9131;2015-04-20 10:50:21;False;0.7020062710519005;0.9039380411254064;0.7965991297462018;True
9132;2015-04-20 13:22:27;True;0.7020062710519005;0.9040409330726991;0.7966444654327589;True
9133;2015-04-20 15:06:38;False;0.7013031266940867;0.9040409330726991;0.7962453974895701;True
9134;2015-04-20 15:06:38;False;0.7006006877593507;0.9040409330726991;0.7958465301007086;True
9135;2015-04-20 15:53:41;False;0.6998989535377032;0.9040409330726991;0.7954478631644131;True
9136;2015-04-20 17:00:28;False;0.6991979233198741;0.9040409330726991;0.7950493965789751;True
9137;2015-04-20 18:50:50;False;0.6984975963973116;0.9040409330726991;0.7946511302427394;True
9138;2015-04-20 19:13:22;False;0.6987995851511006;0.9040409330726991;0.7948228915870604;True
9139;2015-04-20 19:15:34;False;0.6980996594691246;0.9040409330726991;0.7944247400000839;True
9140;2015-04-20 19:16:45;False;0.6984020458266849;0.9040409330726991;0.7945967764652951;True
9141;2015-04-20 19:45:12;False;0.6977025205780625;0.9040409330726991;0.7941987394289705;True
9142;2015-04-20 20:21:22;False;0.6980053037394625;0.9040409330726991;0.7943710506320811;True
